#PERMISSIVE
#BEGIN 4 1
3.25,6.3,1.25,1.1,1
4.55,6.1,1.25,1.0,0
4.55,6.1,1.25,1.0,1
5.7,4.9,0.25,0.95,9
5.7,5.7,0.25,0.85,0
5.7,5.7,0.25,0.85,1
5.6,5.7,0.25,1.9,0
5.6,5.7,0.25,1.9,1
5.8,5.1,0.25,1.9,9
5.75,5.8,0.25,1.9,0
5.75,5.8,0.25,1.9,1
5.85,5.3,0.25,1.9,9
5.85,5.9,0.25,1.9,0
5.85,5.9,0.25,1.9,1
5.95,4.9,0.25,0.95,9
5.95,5.25,0.25,0.75,0
5.95,5.25,0.25,0.75,1
5.95,5.1,0.25,1.8,9
5.95,5.35,0.25,1.7,0
5.95,5.35,0.25,1.7,1
5.95,5.35,0.25,1.9,9
5.95,5.95,0.25,0.95,0
5.95,5.95,0.25,0.95,1
6.05,4.9,0.25,0.95,9
6.05,5.7,0.25,0.75,0
6.05,5.7,0.25,0.75,1
6.05,5.2,0.25,1.8,9
6.05,5.9,0.25,1.7,0
6.05,5.9,0.25,1.7,1
6.05,5.65,0.25,1.9,9
6.05,6.15,0.25,1.9,0
6.05,6.15,0.25,1.9,1
5.75,5.0,0.25,2.05,9
5.55,5.8,0.25,2.05,0
5.55,5.8,0.25,2.05,1
5.75,5.3,0.25,2.05,9
5.65,5.45,0.25,2.05,0
5.65,5.45,0.25,2.05,1
5.8,5.45,0.25,2.05,9
5.95,5.35,0.25,2.05,9
5.7,5.95,0.25,2.05,0
5.7,5.95,0.25,2.05,1
5.9,5.7,0.25,2.05,9
5.9,6.15,0.25,2.05,0
5.9,6.15,0.25,2.05,1
6.05,5.1,0.25,2.05,9
6.05,5.65,0.25,2.05,9
6.05,6.05,0.25,2.05,9
6.05,6.3,0.25,2.05,0
6.05,6.3,0.25,2.05,1
5.8,4.9,1.25,0.0,9
5.8,5.1,1.25,0.0,1
5.55,5.8,1.25,0.0,0
5.55,5.8,1.25,0.0,1
5.85,5.3,1.25,0.0,1
5.65,5.9,1.25,0.0,0
5.65,5.9,1.25,0.0,1
5.9,5.45,1.25,0.0,1
5.75,5.95,1.25,0.0,0
5.75,5.95,1.25,0.0,1
5.95,5.7,1.25,0.0,1
5.9,6.15,1.25,0.0,0
5.9,6.15,1.25,0.0,1
6.05,6.05,1.25,0.0,1
6.05,6.3,1.25,0.0,0
6.05,6.3,1.25,0.0,1
5.8,4.9,1.25,1.1,9
5.8,5.1,1.25,1.1,0
5.8,5.1,1.25,1.1,1
5.8,5.8,1.25,1.1,0
5.8,5.8,1.25,1.1,1
6.45,4.9,0.25,0.45,9
6.4,5.7,0.25,0.45,0
6.4,5.7,0.25,0.45,1
6.75,5.7,0.25,0.35,0
6.75,5.7,0.25,0.35,1
6.75,5.1,0.25,0.9,9
6.75,5.8,0.25,0.9,0
6.75,5.8,0.25,0.9,1
6.45,4.9,0.25,1.1,9
6.3,5.7,0.25,1.1,0
6.3,5.7,0.25,1.1,1
6.65,5.1,0.25,1.1,9
6.55,5.8,0.25,1.1,0
6.55,5.8,0.25,1.1,1
6.7,5.3,0.25,1.1,9
6.65,5.9,0.25,1.1,0
6.65,5.9,0.25,1.1,1
6.75,5.45,0.25,1.1,9
6.75,5.95,0.25,1.1,0
6.75,5.95,0.25,1.1,1
6.85,4.9,0.25,0.55,9
6.85,5.45,0.25,0.35,0
6.85,5.45,0.25,0.35,1
6.85,5.2,0.25,1.0,9
6.85,5.65,0.25,0.9,0
6.85,5.65,0.25,0.9,1
6.85,5.65,0.25,1.1,9
6.85,6.15,0.25,0.55,0
6.85,6.15,0.25,0.55,1
6.5,4.9,1.25,0.55,9
6.5,5.1,1.25,0.0,1
6.5,5.1,1.25,0.65,0
6.5,5.1,1.25,0.65,1
6.5,5.8,1.25,0.0,1
6.5,5.8,1.25,0.65,0
6.5,5.8,1.25,0.65,1
6.5,4.9,1.0,1.3,9
6.2,5.1,0.25,1.3,0
6.2,5.1,0.25,1.3,1
6.6,5.1,0.25,1.3,9
6.5,5.1,1.25,1.3,0
6.5,5.1,1.25,1.3,1
6.25,5.55,1.0,1.3,0
6.25,5.55,1.0,1.3,1
6.55,5.3,0.25,1.3,9
6.45,5.65,0.25,1.3,0
6.45,5.65,0.25,1.3,1
6.6,5.45,0.25,1.3,9
6.55,5.7,0.25,1.3,0
6.55,5.7,0.25,1.3,1
6.65,5.7,0.25,1.3,9
6.55,5.55,1.25,1.3,0
6.55,5.55,1.25,1.3,1
6.8,5.55,0.25,1.3,9
6.8,5.55,1.25,1.3,0
6.8,5.55,1.25,1.3,1
6.35,6.15,1.0,1.3,0
6.35,6.15,1.0,1.3,1
6.7,6.15,0.25,1.3,0
6.7,6.15,0.25,1.3,1
6.85,6.05,0.25,1.3,9
6.85,6.3,0.25,1.3,0
6.85,6.3,0.25,1.3,1
6.75,6.15,1.25,1.3,0
6.75,6.15,1.25,1.3,1
6.5,4.9,1.0,1.75,9
6.5,5.1,0.25,1.75,9
6.5,5.1,1.25,1.75,0
6.5,5.1,1.25,1.75,1
6.15,5.35,0.25,1.5,0
6.15,5.35,0.25,1.5,1
6.15,5.35,0.25,1.85,9
6.15,5.35,1.25,1.75,0
6.15,5.35,1.25,1.75,1
6.25,5.3,0.25,1.75,9
6.25,5.45,0.25,1.5,0
6.25,5.45,0.25,1.5,1
6.25,5.45,0.25,1.85,9
6.25,5.35,1.25,1.75,0
6.25,5.35,1.25,1.75,1
6.6,5.35,0.25,1.75,9
6.6,5.35,1.25,1.75,0
6.6,5.35,1.25,1.75,1
6.15,5.7,0.25,1.5,0
6.15,5.7,0.25,1.5,1
6.15,5.7,0.25,1.7,0
6.15,5.7,0.25,1.7,1
6.15,5.7,0.25,1.95,9
6.15,5.7,1.25,1.75,0
6.15,5.7,1.25,1.75,1
6.25,5.7,0.25,1.5,0
6.25,5.7,0.25,1.5,1
6.25,5.7,0.25,1.85,9
6.25,5.7,1.25,1.75,0
6.25,5.7,1.25,1.75,1
6.35,5.7,0.25,1.5,0
6.35,5.7,0.25,1.5,1
6.35,5.7,0.25,1.85,9
6.35,5.7,1.25,1.75,0
6.35,5.7,1.25,1.75,1
6.5,5.7,0.25,1.75,9
6.5,5.7,1.25,1.75,0
6.5,5.7,1.25,1.75,1
6.75,5.7,0.25,1.75,9
6.75,5.7,1.25,1.75,0
6.75,5.7,1.25,1.75,1
6.25,6.05,1.0,1.6,0
6.25,6.05,1.0,1.6,1
6.5,6.05,1.0,1.5,0
6.5,6.05,1.0,1.5,1
6.5,6.05,0.25,1.7,9
6.5,6.05,1.25,1.7,0
6.5,6.05,1.25,1.7,1
6.75,6.05,0.25,1.6,9
6.75,6.05,1.25,1.6,0
6.75,6.05,1.25,1.6,1
6.25,6.3,1.0,1.6,0
6.25,6.3,1.0,1.6,1
6.55,6.3,1.0,1.5,0
6.55,6.3,1.0,1.5,1
6.45,6.3,1.0,1.7,0
6.45,6.3,1.0,1.7,1
6.6,6.3,0.25,1.7,9
6.6,6.3,1.25,1.7,0
6.6,6.3,1.25,1.7,1
6.8,6.3,0.25,1.6,9
6.8,6.3,1.25,1.6,0
6.8,6.3,1.25,1.6,1
6.15,6.15,0.25,1.9,0
6.15,6.15,0.25,1.9,1
6.35,6.05,0.25,1.9,9
6.25,6.3,0.25,1.9,0
6.25,6.3,0.25,1.9,1
6.4,6.3,0.25,1.9,9
6.3,6.15,1.25,1.9,0
6.3,6.15,1.25,1.9,1
6.7,6.15,0.25,1.9,9
6.7,6.15,1.25,1.9,0
6.7,6.15,1.25,1.9,1
6.5,6.15,0.25,2.05,9
6.5,6.15,1.25,2.05,0
6.5,6.15,1.25,2.05,1
2.95,13.0,0.25,0.35,0
2.95,13.0,0.25,0.35,1
2.95,6.45,0.25,1.45,9
2.95,13.05,0.25,0.9,0
2.95,13.05,0.25,0.9,1
2.95,6.65,0.25,1.55,9
2.95,13.2,0.25,1.1,0
2.95,13.2,0.25,1.1,1
2.95,6.9,0.25,1.65,9
2.95,13.3,0.25,1.65,0
2.95,13.3,0.25,1.65,1
3.1,13.0,0.25,0.35,0
3.1,13.0,0.25,0.35,1
3.1,6.45,0.25,1.45,9
3.1,13.05,0.25,0.9,0
3.1,13.05,0.25,0.9,1
3.1,6.6,0.25,1.55,9
3.1,13.15,0.25,1.55,0
3.1,13.15,0.25,1.55,1
3.05,20.1,0.25,1.0,0
3.05,20.1,0.25,1.0,1
3.05,6.55,1.25,0.0,1
3.05,6.55,1.25,1.1,0
3.05,6.55,1.25,1.1,1
2.95,6.85,1.25,0.0,1
2.95,6.85,1.25,1.1,0
2.95,6.85,1.25,1.1,1
2.95,13.8,1.25,1.0,0
2.95,13.8,1.25,1.0,1
3.1,13.65,1.25,1.0,0
3.1,13.65,1.25,1.0,1
3.3,13.45,1.0,1.0,0
3.3,13.45,1.0,1.0,1
3.5,13.3,1.0,1.0,0
3.5,13.3,1.0,1.0,1
3.45,20.25,1.0,1.0,0
3.45,20.25,1.0,1.0,1
3.55,20.25,0.25,0.0,0
3.55,20.25,0.25,1.1,0
3.55,20.25,0.25,1.1,1
3.55,20.25,1.25,0.95,0
3.55,20.25,1.25,0.95,1
3.55,20.25,1.25,2.05,9
3.5,20.4,0.25,0.0,0
3.5,20.4,0.25,1.1,0
3.5,20.4,0.25,1.1,1
3.5,20.4,1.25,0.95,0
3.5,20.4,1.25,0.95,1
3.5,20.4,1.25,2.05,9
3.25,20.55,0.25,1.0,0
3.25,20.55,0.25,1.0,1
3.45,20.55,0.25,0.0,0
3.45,20.55,0.25,1.1,0
3.45,20.55,0.25,1.1,1
3.25,20.55,1.25,1.0,0
3.25,20.55,1.25,1.0,1
3.45,20.55,1.25,0.95,0
3.45,20.55,1.25,0.95,1
3.45,20.55,1.25,2.05,9
3.7,13.15,1.0,1.0,0
3.7,13.15,1.0,1.0,1
3.85,13.05,1.0,1.0,0
3.85,13.05,1.0,1.0,1
3.85,19.8,0.25,0.0,0
3.85,19.8,0.25,1.1,0
3.85,19.8,0.25,1.1,1
3.85,19.8,1.25,0.95,0
3.85,19.8,1.25,0.95,1
3.85,19.8,1.25,2.05,9
3.65,19.95,0.25,1.0,0
3.65,19.95,0.25,1.0,1
3.8,19.95,0.25,0.0,0
3.8,19.95,0.25,1.1,0
3.8,19.95,0.25,1.1,1
3.65,19.95,1.25,1.0,0
3.65,19.95,1.25,1.0,1
3.8,19.95,1.25,0.95,0
3.8,19.95,1.25,0.95,1
3.8,19.95,1.25,2.05,9
3.75,20.1,0.25,0.0,0
3.75,20.1,0.25,1.1,0
3.75,20.1,0.25,1.1,1
3.75,20.1,1.25,0.95,0
3.75,20.1,1.25,0.95,1
3.75,20.1,1.25,2.05,9
5.05,13.0,0.25,1.0,0
5.05,13.0,0.25,1.0,1
5.05,19.65,0.25,0.0,0
5.05,19.65,0.25,1.1,0
5.05,19.65,0.25,1.1,1
5.05,19.95,0.25,0.0,0
5.05,19.95,0.25,1.1,0
5.05,19.95,0.25,1.1,1
5.05,13.0,1.25,1.0,0
5.05,13.0,1.25,1.0,1
5.05,19.85,1.25,0.95,0
5.05,19.85,1.25,0.95,1
5.05,20.15,1.25,0.85,0
5.05,20.15,1.25,0.85,1
5.05,20.15,1.25,1.9,9
5.05,19.9,1.25,2.05,9
4.9,20.4,0.25,0.0,0
4.9,20.4,0.25,1.1,0
4.9,20.4,0.25,1.1,1
3.7,20.25,1.25,0.95,0
3.7,20.25,1.25,0.95,1
3.65,20.4,1.25,0.95,0
3.65,20.4,1.25,0.95,1
3.75,20.4,1.25,0.85,0
3.75,20.4,1.25,0.85,1
3.75,20.35,1.25,1.9,0
3.75,20.35,1.25,1.9,1
3.75,20.45,1.25,1.9,9
3.7,20.35,1.25,2.05,9
3.7,20.55,1.25,0.85,0
3.7,20.55,1.25,0.85,1
3.7,20.55,1.25,1.95,9
5.0,20.4,1.25,0.85,0
5.0,20.4,1.25,0.85,1
5.0,20.4,1.25,1.95,9
6.3,13.05,0.25,0.0,0
6.3,13.05,0.25,0.0,1
6.3,19.85,0.25,0.0,0
6.65,13.2,0.25,0.0,0
6.65,13.2,0.25,0.0,1
6.4,20.3,0.25,0.0,0
6.7,20.15,0.25,0.0,0
6.7,20.15,0.25,0.0,1
6.7,20.45,0.25,0.0,0
6.85,20.3,0.25,0.0,0
6.85,20.3,0.25,0.0,1
6.55,6.55,1.25,0.0,1
6.3,13.65,1.25,0.0,0
6.3,13.65,1.25,0.0,1
6.65,6.85,1.25,0.0,1
6.45,13.8,1.25,0.0,0
6.45,13.8,1.25,0.0,1
6.7,7.1,1.25,0.0,1
6.55,13.9,1.25,0.0,0
6.55,13.9,1.25,0.0,1
6.75,7.3,1.25,0.0,1
6.65,14.0,1.25,0.0,0
6.65,14.0,1.25,0.0,1
6.8,7.45,1.25,0.0,1
6.75,14.05,1.25,0.0,0
6.75,14.05,1.25,0.0,1
6.85,7.7,1.25,0.0,1
6.85,14.25,1.25,0.0,0
6.85,14.25,1.25,0.0,1
6.4,13.5,1.0,0.95,0
6.4,13.5,1.0,0.95,1
6.7,6.55,1.0,0.85,0
6.7,6.55,1.0,0.85,1
6.7,6.55,0.25,1.7,9
6.7,6.55,1.25,1.7,0
6.7,6.55,1.25,1.7,1
6.7,13.65,1.0,0.95,0
6.7,13.65,1.0,0.95,1
6.85,6.55,1.0,0.75,0
6.85,6.55,1.0,0.75,1
6.85,6.55,0.25,1.6,9
6.85,6.55,1.25,1.6,0
6.85,6.55,1.25,1.6,1
6.85,6.85,1.0,0.85,0
6.85,6.85,1.0,0.85,1
6.85,6.85,0.25,1.7,9
6.85,6.85,1.25,1.7,0
6.85,6.85,1.25,1.7,1
6.85,13.8,1.0,0.95,0
6.85,13.8,1.0,0.95,1
6.3,13.5,0.25,1.9,0
6.3,13.5,0.25,1.9,1
6.3,6.55,0.25,2.05,9
6.3,13.65,0.25,2.05,0
6.3,13.65,0.25,2.05,1
6.5,6.55,0.25,1.95,9
6.5,13.65,0.25,1.9,0
6.5,13.65,0.25,1.9,1
6.5,6.85,0.25,2.05,9
6.45,13.8,0.25,2.05,0
6.45,13.8,0.25,2.05,1
6.55,7.1,0.25,2.05,9
6.55,13.9,0.25,2.05,0
6.55,13.9,0.25,2.05,1
6.65,6.7,0.25,1.95,9
6.65,7.2,0.25,1.9,0
6.65,7.2,0.25,1.9,1
6.65,7.2,0.25,2.05,9
6.65,14.0,0.25,1.95,0
6.65,14.0,0.25,1.95,1
6.75,6.8,0.25,1.95,9
6.75,7.3,0.25,1.9,0
6.75,7.3,0.25,1.9,1
6.75,7.3,0.25,2.05,9
6.85,6.9,0.25,1.95,9
6.8,14.0,0.25,1.9,0
6.8,14.0,0.25,1.9,1
6.8,7.45,0.25,2.05,9
6.75,14.05,0.25,2.05,0
6.75,14.05,0.25,2.05,1
6.85,7.7,0.25,2.05,9
6.85,14.25,0.25,2.05,0
6.85,14.25,0.25,2.05,1
6.55,13.25,1.25,1.9,0
6.55,13.25,1.25,1.9,1
6.3,20.15,1.25,1.9,9
6.65,20.15,1.25,1.9,0
6.65,20.15,1.25,1.9,1
6.55,13.05,1.25,2.05,0
6.55,13.05,1.25,2.05,1
6.3,19.95,1.25,2.05,9
6.65,19.85,1.25,2.05,0
6.65,19.85,1.25,2.05,1
6.5,20.1,1.25,2.05,9
6.75,20.1,1.25,2.05,0
6.75,20.1,1.25,2.05,1
6.4,20.4,1.25,1.95,9
6.75,20.35,1.25,1.9,0
6.75,20.35,1.25,1.9,1
6.75,20.25,1.25,2.05,0
6.75,20.25,1.25,2.05,1
6.7,20.4,1.25,2.05,9
6.85,20.4,1.25,2.05,0
6.85,20.4,1.25,2.05,1
6.7,20.55,1.25,1.95,9
6.85,20.55,1.25,1.95,0
6.85,20.55,1.25,1.95,1
0.3,22.85,0.25,0.0,0
0.3,22.85,0.25,0.45,0
0.3,22.85,0.25,0.45,1
0.3,25.2,0.25,0.35,9
0.75,22.85,0.25,0.0,0
0.75,22.85,0.25,0.45,0
0.75,22.85,0.25,0.45,1
0.75,25.2,0.25,0.35,9
1.15,20.75,0.25,0.0,0
1.15,20.75,0.25,0.0,1
1.0,23.0,0.25,0.0,0
1.25,21.05,0.25,0.0,0
1.25,21.05,0.25,0.0,1
1.15,23.15,0.25,0.0,0
1.3,21.35,0.25,0.0,0
1.3,21.35,0.25,0.0,1
1.3,23.3,0.25,0.0,0
1.15,22.85,0.25,0.45,0
1.15,22.85,0.25,0.45,1
1.15,25.2,0.25,0.35,9
0.7,20.85,1.25,0.25,0
0.7,20.85,1.25,0.25,1
0.7,22.6,1.25,0.15,0
0.7,22.6,1.25,0.15,1
0.7,22.35,1.25,0.5,0
0.7,22.35,1.25,0.5,1
0.7,23.85,1.25,0.5,9
0.7,20.85,1.25,0.7,0
0.7,20.85,1.25,0.7,1
0.7,22.1,1.25,0.7,0
0.7,22.1,1.25,0.7,1
0.7,23.6,1.25,0.7,9
0.7,24.35,1.25,0.05,0
0.7,24.35,1.25,0.05,1
0.7,24.35,1.25,0.5,9
0.7,24.85,1.25,-0.05,0
0.7,25.2,1.25,-0.05,9
0.7,24.95,1.25,0.4,9
0.45,20.85,1.0,1.1,0
0.45,20.85,1.0,1.1,1
0.45,21.6,1.0,1.0,0
0.45,21.6,1.0,1.0,1
0.45,21.35,1.0,1.3,0
0.45,21.35,1.0,1.3,1
0.45,21.85,0.25,1.3,0
0.45,21.85,0.25,1.3,1
0.45,21.85,1.25,1.3,9
1.05,21.35,1.0,1.0,0
1.05,21.35,1.0,1.0,1
1.05,21.1,1.0,1.3,0
1.05,21.1,1.0,1.3,1
1.05,21.85,0.25,1.3,0
1.05,21.85,0.25,1.3,1
1.05,21.65,1.25,1.3,0
1.05,21.65,1.25,1.3,1
1.0,21.9,1.25,1.3,9
1.15,21.85,1.25,1.3,0
1.15,21.85,1.25,1.3,1
1.15,22.05,1.25,1.3,9
0.6,22.35,0.25,1.0,0
0.6,22.35,0.25,1.0,1
0.6,22.35,1.25,0.9,0
0.6,22.35,1.25,0.9,1
0.55,22.35,1.25,1.1,9
1.15,22.15,1.25,1.1,0
1.15,22.15,1.25,1.1,1
1.15,22.4,1.25,1.1,9
0.6,22.35,0.25,1.3,0
0.6,22.35,0.25,1.3,1
0.6,22.35,1.25,1.3,9
0.6,23.6,0.25,1.1,0
0.6,23.6,0.25,1.1,1
0.6,23.6,1.25,1.1,9
0.6,24.85,0.25,1.1,0
0.6,24.85,0.25,1.1,1
0.6,25.2,0.25,1.1,9
0.6,24.95,1.25,1.1,9
1.3,21.55,1.0,1.0,0
1.3,21.55,1.0,1.0,1
1.3,21.45,1.0,1.3,0
1.3,21.45,1.0,1.3,1
1.3,22.4,0.25,1.3,0
1.3,22.4,0.25,1.3,1
1.3,22.4,1.25,1.3,9
1.3,22.8,0.25,1.1,0
1.3,22.8,0.25,1.1,1
1.3,22.6,1.25,0.9,0
1.3,22.6,1.25,0.9,1
1.3,22.9,1.25,0.9,9
1.3,22.8,1.25,1.2,9
1.3,23.6,0.25,1.1,0
1.3,23.6,0.25,1.1,1
1.3,23.6,1.25,1.1,9
1.3,24.6,0.25,1.1,0
1.3,24.6,0.25,1.1,1
1.3,25.2,0.25,1.1,9
1.3,24.7,1.25,1.1,9
0.3,20.8,0.25,1.75,0
0.3,20.8,0.25,1.75,1
0.3,20.8,1.25,1.5,0
0.3,20.8,1.25,1.5,1
0.3,20.8,1.25,1.7,9
0.3,20.8,1.25,1.95,9
0.65,20.8,0.25,1.75,0
0.65,20.8,0.25,1.75,1
0.65,20.65,1.25,1.5,0
0.65,20.65,1.25,1.5,1
0.65,20.65,1.25,1.7,0
0.65,20.65,1.25,1.7,1
0.65,20.65,1.25,1.95,9
0.65,20.85,1.25,1.5,0
0.65,20.85,1.25,1.5,1
0.65,20.85,1.25,1.85,9
0.35,21.05,0.25,1.75,0
0.35,21.05,0.25,1.75,1
0.35,21.05,1.25,1.5,0
0.35,21.05,1.25,1.5,1
0.35,21.05,1.25,1.85,9
0.8,20.8,1.0,1.6,0
0.8,20.8,1.0,1.6,1
0.8,20.7,0.25,1.95,0
0.8,20.7,0.25,1.95,1
0.8,20.7,1.25,1.9,0
0.8,20.7,1.25,1.9,1
0.8,20.7,1.25,2.05,9
0.8,20.9,0.25,1.95,0
0.8,20.9,0.25,1.95,1
0.8,20.9,1.25,1.95,9
0.8,21.05,0.25,1.75,0
0.8,21.05,0.25,1.75,1
0.8,21.05,1.25,1.5,0
0.8,21.05,1.25,1.5,1
0.8,21.05,1.25,1.85,9
1.0,20.85,0.25,1.75,0
1.0,20.85,0.25,1.75,1
1.0,20.85,1.25,1.5,0
1.0,20.85,1.25,1.5,1
1.0,20.75,1.25,1.85,0
1.0,20.75,1.25,1.85,1
1.0,21.0,1.25,1.7,0
1.0,21.0,1.25,1.7,1
1.0,21.0,1.25,1.9,0
1.0,21.0,1.25,1.9,1
1.0,21.0,1.25,2.05,9
0.55,22.1,0.25,1.5,0
0.55,22.1,0.25,1.5,1
0.35,22.1,1.25,1.5,9
0.9,21.15,1.25,1.5,0
0.9,21.15,1.25,1.5,1
0.8,22.15,1.25,1.5,9
1.0,21.35,1.25,1.5,0
1.0,21.35,1.25,1.5,1
1.0,22.3,1.25,1.5,9
0.55,22.1,0.25,1.85,0
0.55,22.1,0.25,1.85,1
0.45,22.1,1.25,1.85,9
1.0,21.2,1.25,1.7,0
1.0,21.2,1.25,1.7,1
1.0,22.2,1.25,1.7,9
1.0,22.1,1.25,1.95,9
0.55,24.1,0.25,1.75,0
0.55,24.1,0.25,1.75,1
0.55,25.2,0.25,1.75,9
0.55,24.2,1.25,1.75,9
1.15,21.0,1.0,1.7,0
1.15,21.0,1.0,1.7,1
1.15,21.55,0.25,1.7,0
1.15,21.55,0.25,1.7,1
1.15,21.55,1.25,1.5,0
1.15,21.55,1.25,1.5,1
1.15,21.5,1.25,1.7,0
1.15,21.5,1.25,1.7,1
1.15,21.65,1.25,1.7,9
1.15,21.55,1.25,1.9,9
1.3,21.15,1.0,1.7,0
1.3,21.15,1.0,1.7,1
1.15,20.9,1.0,2.05,0
1.15,20.9,1.0,2.05,1
1.15,21.45,0.25,2.05,0
1.15,21.45,0.25,2.05,1
1.15,21.45,1.25,2.05,9
1.3,21.05,1.0,2.05,0
1.3,21.05,1.0,2.05,1
1.3,21.6,0.25,2.05,0
1.3,21.6,0.25,2.05,1
1.3,21.6,1.25,2.05,9
1.15,22.4,0.25,1.75,0
1.15,22.4,0.25,1.75,1
1.15,21.75,1.25,1.5,0
1.15,21.75,1.25,1.5,1
1.15,22.45,1.25,1.5,9
1.15,22.4,1.25,1.85,9
1.3,21.9,0.25,1.75,0
1.3,21.9,0.25,1.75,1
1.3,21.9,1.25,1.5,0
1.3,21.9,1.25,1.5,1
1.3,21.8,1.25,1.7,0
1.3,21.8,1.25,1.7,1
1.3,22.0,1.25,1.7,9
1.3,21.9,1.25,1.95,9
1.3,22.2,0.25,1.75,0
1.3,22.2,0.25,1.75,1
1.3,22.2,1.25,1.75,9
1.3,22.7,0.25,1.75,0
1.3,22.7,0.25,1.75,1
1.3,22.7,1.25,1.75,9
1.25,24.1,0.25,1.75,0
1.25,24.1,0.25,1.75,1
1.25,25.2,0.25,1.75,9
1.25,24.2,1.25,1.75,9
1.65,20.85,1.0,0.45,0
1.65,20.85,1.0,0.45,1
1.65,21.45,0.25,0.15,0
1.65,21.45,0.25,0.15,1
1.5,22.4,0.25,0.0,0
1.75,21.95,0.25,0.0,0
1.75,21.95,0.25,0.0,1
1.65,22.55,0.25,0.0,0
1.8,22.25,0.25,0.0,0
1.8,22.25,0.25,0.0,1
1.8,22.7,0.25,0.0,0
1.65,22.4,0.25,0.25,0
1.65,22.4,0.25,0.25,1
1.65,22.05,1.25,0.15,0
1.65,22.05,1.25,0.15,1
1.65,22.05,1.0,0.7,0
1.65,22.05,1.0,0.7,1
1.5,20.85,1.0,1.1,0
1.5,20.85,1.0,1.1,1
1.5,22.05,0.25,1.1,0
1.5,22.05,0.25,1.1,1
1.5,21.95,1.25,1.1,0
1.5,21.95,1.25,1.1,1
1.5,22.9,1.25,1.1,9
1.5,21.6,1.0,1.3,0
1.5,21.6,1.0,1.3,1
1.5,22.8,0.25,1.3,0
1.5,22.8,0.25,1.3,1
1.5,22.8,1.25,1.3,9
1.75,20.85,1.0,1.2,0
1.75,20.85,1.0,1.2,1
1.75,22.05,1.0,1.1,0
1.75,22.05,1.0,1.1,1
1.65,22.05,0.25,1.3,0
1.65,22.05,0.25,1.3,1
1.65,22.0,1.25,1.3,0
1.65,22.0,1.25,1.3,1
1.65,22.95,1.25,1.3,9
1.8,22.05,1.0,1.3,0
1.8,22.05,1.0,1.3,1
1.5,21.3,1.0,1.7,0
1.5,21.3,1.0,1.7,1
1.5,21.2,1.0,2.05,0
1.5,21.2,1.0,2.05,1
1.5,21.9,0.25,2.05,0
1.5,21.9,0.25,2.05,1
1.5,21.9,1.25,2.05,9
1.5,22.1,0.25,1.75,0
1.5,22.1,0.25,1.75,1
1.5,22.1,1.25,1.6,0
1.5,22.1,1.25,1.6,1
1.5,22.1,1.25,1.95,9
1.5,22.35,0.25,1.75,0
1.5,22.35,0.25,1.75,1
1.5,22.3,1.25,1.5,0
1.5,22.3,1.25,1.5,1
1.5,22.45,1.25,1.5,9
1.5,22.35,1.25,1.85,9
1.75,21.3,1.0,1.75,0
1.75,21.3,1.0,1.75,1
1.75,22.15,1.0,1.7,0
1.75,22.15,1.0,1.7,1
1.75,22.05,1.0,2.05,0
1.75,22.05,1.0,2.05,1
1.75,22.2,0.25,2.05,0
1.75,22.2,0.25,2.05,1
1.65,22.2,1.25,2.05,9
1.8,22.2,1.25,2.05,0
1.8,22.2,1.25,2.05,1
1.75,22.4,1.0,1.6,0
1.75,22.4,1.0,1.6,1
1.75,22.4,0.25,1.9,0
1.75,22.4,0.25,1.9,1
1.65,22.4,1.25,1.9,9
1.8,22.4,1.25,1.9,0
1.8,22.4,1.25,1.9,1
1.75,22.4,0.25,2.05,0
1.75,22.4,0.25,2.05,1
1.65,22.4,1.25,2.05,9
1.8,22.35,1.25,2.05,0
1.8,22.35,1.25,2.05,1
1.8,22.45,1.25,2.05,9
1.5,22.75,0.25,1.75,0
1.5,22.75,0.25,1.75,1
1.5,22.75,1.25,1.75,9
1.65,22.55,0.25,1.75,0
1.65,22.55,0.25,1.75,1
1.65,22.55,1.25,1.5,0
1.65,22.55,1.25,1.5,1
1.65,22.55,1.25,1.7,9
1.65,22.55,1.25,1.95,9
1.65,22.65,0.25,1.75,0
1.65,22.65,0.25,1.75,1
1.65,22.65,1.25,1.5,0
1.65,22.65,1.25,1.5,1
1.65,22.65,1.25,1.85,9
1.65,22.85,0.25,1.75,0
1.65,22.85,0.25,1.75,1
1.65,22.85,1.25,1.75,9
1.8,22.6,1.0,1.6,0
1.8,22.6,1.0,1.6,1
1.8,22.85,0.25,1.6,0
1.8,22.85,0.25,1.6,1
1.8,22.85,1.25,1.5,0
1.8,22.85,1.25,1.5,1
1.8,22.75,1.25,1.7,0
1.8,22.75,1.25,1.7,1
1.8,22.9,1.25,1.7,9
1.8,22.75,0.25,1.95,0
1.8,22.75,0.25,1.95,1
1.8,22.55,1.25,1.9,0
1.8,22.55,1.25,1.9,1
1.8,22.7,1.25,1.9,9
1.8,22.65,1.25,2.05,9
1.8,22.9,1.25,1.95,9
1.65,23.4,0.25,0.0,0
1.65,23.4,0.25,0.35,0
1.65,23.4,0.25,0.35,1
1.65,23.4,1.25,0.15,0
1.65,23.4,1.25,0.15,1
1.65,23.3,1.25,0.5,0
1.65,23.3,1.25,0.5,1
1.5,23.7,1.25,0.5,9
1.75,23.65,1.25,0.5,0
1.75,23.65,1.25,0.5,1
1.65,23.75,1.25,0.5,9
